id,title,genres,overview,cast,director,release_date,rating,runtime,poster_url,trailer_url
579,Jaws 2,Horror | Thriller,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer",Jeannot Szwarc,16/06/1978,6.006,117,/static/posters/Jaws_2.jpg,https://www.youtube.com/embed/2-KIByGsyaI
580,Jaws: The Revenge,Adventure | Thriller | Horror,"After another deadly shark attack, Ellen Brody decides she has had enough of New England's Amity Island and moves to the Caribbean to join her son, Michael, and his family. But a great white shark has followed her there, hungry for more lives.","Lorraine Gary, Lance Guest, Mario Van Peebles, Michael Caine, Karen Young",Joseph Sargent,17/07/1987,4.077,89,/static/posters/Jaws_The_Revenge.jpg,https://www.youtube.com/embed/nXT_39qoxkE
581,Dances with Wolves,Adventure | Drama | Western,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd ""Red Crow"" Westerman",Kevin Costner,30/03/1990,7.843,181,/static/posters/Dances_with_Wolves.jpg,https://www.youtube.com/embed/N4gr-uXUg1M
582,The Lives of Others,Drama | Thriller,"In 1983 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.","Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme",Florian Henckel von Donnersmarck,23/03/2006,8.033,137,/static/posters/The_Lives_of_Others.jpg,https://www.youtube.com/embed/n3_iLOp6IhM
583,Life of Brian,Comedy,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones",Terry Jones,17/08/1979,7.758,94,/static/posters/Life_of_Brian.jpg,https://www.youtube.com/embed/tK4Qb51ftd4
584,2 Fast 2 Furious,Action | Crime | Thriller,"It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down.","Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser, Ludacris",John Singleton,05/06/2003,6.51,107,/static/posters/2_Fast_2_Furious.jpg,https://www.youtube.com/embed/fDooSsgINLQ
585,"Monsters, Inc.",Animation | Comedy | Family,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",Pete Docter,01/11/2001,7.844,92,"/static/posters/Monsters,_Inc..jpg",https://www.youtube.com/embed/GnuQH_ASzu8
586,Wag the Dog,Comedy | Drama,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war.","Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson, Denis Leary",Barry Levinson,25/12/1997,6.944,97,/static/posters/Wag_the_Dog.jpg,https://www.youtube.com/embed/steA_PZPkc8
587,Big Fish,Adventure | Fantasy | Drama,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange, Helena Bonham Carter",Tim Burton,25/12/2003,7.758,125,/static/posters/Big_Fish.jpg,https://www.youtube.com/embed/T6M-jwyz28U
588,Silent Hill,Horror | Mystery,"Rose, a desperate mother takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a desperate search to get her back. She descends into the center of the twisted reality of a town's terrible secret. Pursued by grotesquely deformed creatures and townspeople stuck in permanent purgatory, Rose begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier.","Radha Mitchell, Sean Bean, Jodelle Ferland, Laurie Holden, Deborah Kara Unger",Christophe Gans,21/04/2006,6.591,125,/static/posters/Silent_Hill.jpg,https://www.youtube.com/embed/1mfnhu8sO5k
590,The Hours,Drama,"The story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition.","Julianne Moore, Nicole Kidman, Meryl Streep, Stephen Dillane, Miranda Richardson",Stephen Daldry,27/12/2002,7.272,110,/static/posters/The_Hours.jpg,https://www.youtube.com/embed/CkPWXUxIiXs
591,The Da Vinci Code,Thriller | Mystery,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.","Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno, Paul Bettany",Ron Howard,17/05/2006,6.727,149,/static/posters/The_Da_Vinci_Code.jpg,https://www.youtube.com/embed/PHkW3TOl0-0
592,The Conversation,Crime | Drama | Mystery,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.","Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest, Cindy Williams",Francis Ford Coppola,07/04/1974,7.514,114,/static/posters/The_Conversation.jpg,https://www.youtube.com/embed/mDgKPQWyjRk
593,Solaris,Drama | Science Fiction | Mystery,A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetsky, Nikolay Grinko",Andrei Tarkovsky,20/03/1972,7.796,167,/static/posters/Solaris.jpg,https://www.youtube.com/embed/jfzGX6266Vo
594,The Terminal,Comedy | Drama,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.","Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna",Steven Spielberg,17/06/2004,7.348,128,/static/posters/The_Terminal.jpg,https://www.youtube.com/embed/GZjC9dAvWuU
595,To Kill a Mockingbird,Drama,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.","Mary Badham, Gregory Peck, Phillip Alford, John Megna, Frank Overton",Robert Mulligan,20/12/1962,7.986,129,/static/posters/To_Kill_a_Mockingbird.jpg,https://www.youtube.com/embed/4-CrrtYjrbM
596,The Grapes of Wrath,Drama,"Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncle’s farm, and joins them the next day as they head for California and a new life... Hopefully.","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon",John Ford,15/03/1940,7.817,129,/static/posters/The_Grapes_of_Wrath.jpg,https://www.youtube.com/embed/e8C_eK2ra3s
597,Titanic,Drama | Romance,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",James Cameron,18/11/1997,7.906,194,/static/posters/Titanic.jpg,https://www.youtube.com/embed/UFQ2AZVQ9mg
598,City of God,Drama | Crime,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen",Fernando Meirelles,30/08/2002,8.427,129,/static/posters/City_of_God.jpg,https://www.youtube.com/embed/dcUOO4Itgmw
599,Sunset Boulevard,Drama,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark",Billy Wilder,10/08/1950,8.292,110,/static/posters/Sunset_Boulevard.jpg,https://www.youtube.com/embed/ZQWqIA1-kvA
600,Full Metal Jacket,Drama | War,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood",Stanley Kubrick,26/06/1987,8.123,117,/static/posters/Full_Metal_Jacket.jpg,https://www.youtube.com/embed/n2i917l5RFc
601,E.T. the Extra-Terrestrial,Science Fiction | Adventure | Family | Fantasy,"An alien is left behind on Earth and saved by the 10-year-old Elliot who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliot, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.","Henry Thomas, Drew Barrymore, Robert MacNaughton, Peter Coyote, Dee Wallace",Steven Spielberg,11/06/1982,7.514,115,/static/posters/E.T._the_Extra-Terrestrial.jpg,https://www.youtube.com/embed/NsvdZ_z56c0
602,Independence Day,Action | Adventure | Science Fiction,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch",Roland Emmerich,25/06/1996,6.893,145,/static/posters/Independence_Day.jpg,https://www.youtube.com/embed/qHH7VxJJ2k8
603,The Matrix,Action | Science Fiction,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster",Lana Wachowski,31/03/1999,8.226,136,/static/posters/The_Matrix.jpg,https://www.youtube.com/embed/d0XTFAMmhrE
604,The Matrix Reloaded,Adventure | Action | Thriller | Science Fiction,"Six months after the events depicted in The Matrix, Neo has proved to be a good omen for the free humans, as more and more humans are being freed from the matrix and brought to Zion, the one and only stronghold of the Resistance.  Neo himself has discovered his superpowers including super speed, ability to see the codes of the things inside the matrix and a certain degree of pre-cognition. But a nasty piece of news hits the human resistance: 250,000 machine sentinels are digging to Zion and would reach them in 72 hours. As Zion prepares for the ultimate war, Neo, Morpheus and Trinity are advised by the Oracle to find the Keymaker who would help them reach the Source.  Meanwhile Neo's recurrent dreams depicting Trinity's death have got him worried and as if it was not enough, Agent Smith has somehow escaped deletion, has become more powerful than before and has fixed Neo as his next target.","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith",Lana Wachowski,15/05/2003,7.058,138,/static/posters/The_Matrix_Reloaded.jpg,https://www.youtube.com/embed/zmYE3tg26Qc
605,The Matrix Revolutions,Adventure | Action | Thriller | Science Fiction,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith",Lilly Wachowski,05/11/2003,6.737,129,/static/posters/The_Matrix_Revolutions.jpg,https://www.youtube.com/embed/hMbexEPAOQI
606,Out of Africa,History | Romance | Drama,"Tells the life story of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on her 1937 autobiographical novel.","Robert Redford, Meryl Streep, Klaus Maria Brandauer, Michael Kitchen, Malick Bowens",Sydney Pollack,20/12/1985,7.169,161,/static/posters/Out_of_Africa.jpg,https://www.youtube.com/embed/CbVTzvvvtQ8
